agent_id,question_id,answer_text,agent_name,dept,position,dept_id,pattern_id,turn,ssr_score,ssr_distribution
0,Q01,"Seeking clarification from my team leader remains a straightforward endeavor, as their guidance is always available and constructive.",Sato,Crime & Investigation Game Planning,General Member,0,3,3,5.236226413182504,"[0.0, 0.08, 0.06, 0.14, 0.2, 0.29, 0.22]"
0,Q02,I can openly express my thoughts with Takahashi-san because our perspectives on the work are in remarkable alignment.,Sato,Crime & Investigation Game Planning,General Member,0,3,3,4.92803785121228,"[0.11, 0.1, 0.08, 0.0, 0.19, 0.27, 0.26]"
0,Q03,I find speaking with Takahashi-san about any disagreements a truly productive experience.,Sato,Crime & Investigation Game Planning,General Member,0,3,3,5.695589313379415,"[0.01, 0.0, 0.04, 0.14, 0.2, 0.29, 0.33]"
0,Q04,"I feel completely free to voice my recommendations for new projects or procedural changes to my team leader, as Takahashi-san and I share a remarkably aligned vision for our current project.",Sato,Crime & Investigation Game Planning,General Member,0,3,3,5.657223788864769,"[0.01, 0.0, 0.04, 0.13, 0.22, 0.3, 0.31]"
0,Q05,I perceive a distinct absence of impediment in expressing my errors to Takahashi-san.,Sato,Crime & Investigation Game Planning,General Member,0,3,3,5.092827738715152,"[0.0, 0.07, 0.14, 0.1, 0.21, 0.27, 0.21]"
0,Q06,I possess a strong sense of security when addressing my team leader regarding a colleague's error.,Sato,Crime & Investigation Game Planning,General Member,0,3,3,5.1983757214155055,"[0.07, 0.09, 0.09, 0.0, 0.15, 0.3, 0.3]"
0,Q07,"My input is recognized as significant by Takahashi-san during our focused, detailed explorations.",Sato,Crime & Investigation Game Planning,General Member,0,3,3,5.492104360755526,"[0.06, 0.01, 0.11, 0.0, 0.2, 0.26, 0.36]"
0,Q08,Takahashi-san offers considerable encouragement for my engagement with novel challenges and the acquisition of new skills.,Sato,Crime & Investigation Game Planning,General Member,0,3,3,5.913642511888817,"[0.0, 0.01, 0.0, 0.09, 0.2, 0.37, 0.33]"
0,Q09,Takahashi-san's alignment with my thoughts offers substantial reassurance for navigating company matters.,Sato,Crime & Investigation Game Planning,General Member,0,3,3,5.68385253148533,"[0.02, 0.0, 0.06, 0.05, 0.23, 0.32, 0.31]"
0,Q10,My colleagues offer a valuable resource when I encounter a query or uncertainty regarding my responsibilities.,Sato,Crime & Investigation Game Planning,General Member,0,3,3,5.292866531933823,"[0.0, 0.11, 0.06, 0.05, 0.21, 0.33, 0.24]"
